Date,CVol,Return,Spread,Diff,5ma,10ma,5std
2019/11/22,1627186.616,0.22,0.004385315,0.002535814,-0.066,0.055,0.225122189
2019/11/21,1876208.289,-0.16,0.005005694,9.65E-06,0.044,0.059,0.435694847
2019/11/20,2238506.781,-0.38,0.008832824,-0.001769129,0.092,0.102,0.420559152
2019/11/19,1917403.372,-0.06,0.004538714,0.00173605,0.182,0.147,0.333421655
2019/11/18,1819275.304,0.05,0.003880838,-0.000817187,0.226,0.141,0.306969054
2019/11/15,1887330.372,0.77,0.005121697,0.003645899,0.176,0.173,0.358789632
2019/11/14,1661878.27,0.08,0.004828638,-0.001063335,0.074,0.193,0.171113997
2019/11/13,1732608.715,0.07,0.0062293,-0.002477489,0.112,0.155,0.192535711
2019/11/12,1699252.802,0.16,0.005792012,0.000735339,0.112,0.181,0.192535711
2019/11/11,1422060.711,-0.2,0.004044512,-0.004122105,0.056,0.157,0.214546032
2019/11/8,1688781.12,0.26,0.00632378,-0.001273832,0.17,0.233,0.195064092
2019/11/7,2174534.54,0.27,0.005700765,0.003328155,0.312,0.248,0.413303762
2019/11/6,2021455.883,0.07,0.004049281,0.000156117,0.198,0.24,0.497765005
2019/11/5,2250015.28,-0.12,0.003833322,0.00082189,0.25,0.261,0.494621067
2019/11/4,2127844.095,0.37,0.003368211,0.003929036,0.258,0.237,0.48741153
2019/11/1,1963459.179,0.97,0.005343104,0.004332425,0.296,0.269,0.505400831
2019/10/31,2213076.044,-0.3,0.007782012,4.27E-05,0.184,0.133,0.359763811
2019/10/30,1987177.602,0.33,0.007948921,0.00093846,0.282,0.191,0.242631408
2019/10/29,1817383.472,-0.08,0.004296872,-0.001325911,0.272,0.138,0.241184577
2019/10/28,1873699.49,0.56,0.003956924,0.003166201,0.216,0.246,0.350898846
2019/10/25,1786990.955,0.41,0.008454335,-0.002315392,0.242,0.176,0.385836753
2019/10/24,1956874.93,0.19,0.005208819,0.003414855,0.082,0.244,0.457897368
2019/10/23,1790976.798,0.28,0.004529388,-0.000660883,0.1,0.289,0.464919348
2019/10/22,1870847.902,-0.36,0.00649545,0.001333679,0.004,0.352,0.46800641
2019/10/21,1751208.378,0.69,0.004011788,0.003442502,0.276,0.232,0.584320118
2019/10/18,1987560.736,-0.39,0.007902066,-0.000370253,0.11,0.118,0.554436651
2019/10/17,1626084.153,0.28,0.005518967,0.00370607,0.406,0.299,0.612764229
2019/10/16,1747868.849,-0.2,0.004119265,-0.002002884,0.478,0.351,0.615402307
2019/10/15,1697539.793,1,0.010002866,0.002515045,0.7,0.192,0.498848674
2019/10/14,1357620.018,-0.14,0.00333303,-0.001501547,0.188,-0.031,1.084237059
2019/10/11,1952961.809,1.09,0.01028205,0.008488392,0.126,0.033,1.116077954
2019/10/10,1642670.57,0.64,0.010735083,-0.000291156,0.192,-0.129,1.194349195
2019/10/9,1410810.927,0.91,0.007573296,0.006235612,0.224,-0.217,1.211375252
2019/10/8,1841676.624,-1.56,0.011164459,-0.006257677,-0.316,-0.246,1.413976662
2019/10/7,1507790.46,-0.45,0.008153766,-0.002635492,-0.25,-0.174,1.347534786
2019/10/4,1605623.161,1.42,0.01208673,0.002724496,-0.06,-0.13,1.378894485
2019/10/3,1891554.282,0.8,0.019112692,-0.000772265,-0.45,-0.321,1.104015398
2019/10/2,2176863.521,-1.79,0.016954341,-0.005261457,-0.658,-0.401,0.886098189
2019/10/1,1892429.632,-1.23,0.018083541,0.002334769,-0.176,-0.219,0.763367539
2019/9/30,1662511.206,0.5,0.005665493,0.001782706,-0.098,-0.07,0.638451251
2019/9/27,1782576.637,-0.53,0.01403134,0.002636334,-0.2,-0.151,0.554211151
2019/9/26,1596058.218,-0.24,0.007896491,0.00028812,-0.192,-0.105,0.54851618
2019/9/25,1704105.157,0.62,0.012458707,0.000589901,-0.144,-0.052,0.553741817
2019/9/24,2023477.887,-0.84,0.016796021,0.003559754,-0.262,-0.042,0.388419876
2019/9/23,1601983.273,-0.01,0.005654948,-0.002864238,-0.042,0.045,0.273806501
2019/9/20,3263113.301,-0.49,0.010539479,0.000542106,-0.102,0.045,0.296934336
2019/9/19,1555806.908,0,0.006262618,0.001207292,-0.018,0.103,0.20486581
2019/9/18,1719130.968,0.03,0.009734837,-0.001397345,0.04,0.233,0.247790234
2019/9/17,1833153.948,0.26,0.004162831,-0.000763853,0.178,0.338,0.391369391
2019/9/16,1911577.074,-0.31,0.003830564,-0.003651006,0.132,0.243,0.392835844
2019/9/13,1887565.667,-0.07,0.004794705,0.000877202,0.192,0.28,0.325607125
2019/9/12,2118202.052,0.29,0.006604619,0.002715825,0.224,0.414,0.30029985
2019/9/11,2037222.783,0.72,0.008599076,0.000677991,0.426,0.45,0.572302368
2019/9/10,2314935.788,0.03,0.007514026,-0.002491245,0.498,0.346,0.637471568
2019/9/9,2127876.327,-0.01,0.006727745,0.003263158,0.354,0.453,0.823729324
2019/9/6,1661248.313,0.09,0.004206989,0.001454973,0.368,0.195,0.816559857
2019/9/5,2002204.4,1.3,0.008598329,0.00776777,0.604,0.181,0.883872163
2019/9/4,1648762.09,1.08,0.00584254,0.006331139,0.474,0.133,0.799706196
2019/9/3,1717946.744,-0.69,0.007702138,-0.005962836,0.194,-0.054,0.779313801
2019/8/30,1614429.853,0.06,0.009269707,0.004277537,0.552,0.136,0.675995562
2019/8/29,1619315.589,1.27,0.008597824,0.007766782,0.022,0.274,1.585361158
2019/8/28,1666722.561,0.65,0.01288879,-0.002746448,-0.242,0.172,1.427644914
2019/8/27,1949310.496,-0.32,0.013271354,0.005127884,-0.208,-0.186,1.455942993
2019/8/26,1589431.462,1.1,0.0081732,0.006880661,-0.302,-0.006,1.47995608
2019/8/23,2362310.003,-2.59,0.031488736,-0.004064387,-0.28,-0.236,1.506585544
2019/8/22,1585913.21,-0.05,0.011821107,0.002226075,0.526,-0.043,0.929155531
2019/8/21,1590934.303,0.82,0.003730378,0.007422833,0.586,0.15,0.89158847
2019/8/20,1685799.794,-0.79,0.008219178,-0.001587057,-0.164,0.076,1.78007865
2019/8/19,1787107.395,1.21,0.006065054,0.008585236,0.29,0.285,1.867819584
2019/8/16,2095565.287,1.44,0.010145386,0.006019104,-0.192,-0.134,1.881959086
2019/8/15,2431302.469,0.25,0.010969513,0.001971414,-0.612,-0.351,1.646259396
2019/8/14,2547026.925,-2.93,0.018627491,-0.01099333,-0.286,-0.466,1.985970795
2019/8/13,2139341.065,1.48,0.022977026,-0.001050715,0.316,-0.282,1.332996624
2019/8/12,1728368.433,-1.2,0.011799976,-0.003967588,0.28,-0.456,1.295607965
2019/8/9,1875122.673,-0.66,0.012116715,-0.002579907,-0.076,-0.352,1.905119419
2019/8/8,2214272.226,1.88,0.01534338,0.004240667,-0.09,-0.212,1.910732844
2019/8/7,2382363.144,0.08,0.023062215,-0.008022847,-0.646,-0.453,1.567890302
2019/8/6,2208413.368,1.3,0.012999431,0.005779087,-0.88,-0.414,1.518996379
2019/8/5,2647776.962,-2.98,0.025903378,-0.011589161,-1.192,-0.476,1.045786785
2019/8/2,2214945.186,-0.73,0.010627852,-0.003270629,-0.628,-0.15,0.403819267
2019/8/1,2706405.39,-0.9,0.022936673,-2.01E-05,-0.334,-0.139,0.721304374
2019/7/31,2728688.946,-1.09,0.019686842,0.001008901,-0.26,-0.013,0.66554489
2019/7/30,1847519.866,-0.26,0.005379067,-0.00440587,0.052,0.031,0.531290881
2019/7/29,1763569.701,-0.16,0.00373778,-0.000459374,0.24,0.023,0.558882814
2019/7/26,1799060.617,0.74,0.005123732,0.003189432,0.328,0.041,0.5129035
2019/7/25,1994794.294,-0.53,0.00631549,-0.001092874,0.056,0.013,0.593994949
2019/7/24,1928000.526,0.47,0.007576186,-0.002229269,0.234,0.089,0.50047977
2019/7/23,1883028.893,0.68,0.005808987,0.003252899,0.01,0.087,0.607618301
2019/7/22,1669670.829,0.28,0.004723494,0.001787268,-0.194,0.031,0.485365841
2019/7/19,1872580.415,-0.62,0.010069747,0.00305498,-0.246,-0.045,0.432989607
2019/7/18,1822990.546,0.36,0.008440501,-0.001859658,-0.03,-0.001,0.467760623
2019/7/17,1739970.222,-0.65,0.006993915,0.000352858,-0.056,0.04,0.443655272
2019/7/16,1740745.991,-0.34,0.0046014,-0.000719902,0.164,0.134,0.334858179
2019/7/15,1596530.717,0.02,0.002996247,0.001337196,0.256,0.245,0.196290601
2019/7/12,1662948.991,0.46,0.004016787,0.001150035,0.156,0.301,0.384096342
2019/7/11,1745566.08,0.23,0.004520442,0.002188389,0.028,0.293,0.363551922
2019/7/10,1661746,0.45,0.006161839,0.003245369,0.136,0.258,0.49500505
2019/7/9,1638096.589,0.12,0.006203061,-0.003504763,0.104,0.118,0.474373271
2019/7/8,1555644.557,-0.48,0.003568073,-0.003558041,0.234,0.089,0.561008021
2019/7/5,1269865.336,-0.18,0.008698787,-0.003862048,0.446,0.124,0.401285435
2019/7/3,1084443.759,0.77,0.006014107,0.001705342,0.558,0.237,0.220159033
2019/7/2,1648463.035,0.29,0.005832684,0.000111324,0.38,0.19,0.335484724
2019/7/1,2037250.362,0.77,0.008739666,0.010079,0.132,0.258,0.689833313
2019/6/28,2956463.37,0.58,0.005104413,0.002741955,-0.056,0.19,0.593910768
2019/6/27,1722647.177,0.38,0.003682502,0.002017997,-0.198,0.116,0.477252554
2019/6/26,2021568.362,-0.12,0.006718357,0.0029787,-0.084,0.119,0.676372678
2019/6/25,2015010.151,-0.95,0.010358701,0.000145993,0,0.111,0.696562991
2019/6/24,1729184.694,-0.17,0.003684171,0.000325373,0.384,0.202,0.557207322
2019/6/21,3021975.191,-0.13,0.005849339,-0.0004976,0.436,0.266,0.501976095
2019/6/20,2099151.29,0.95,0.009075812,0.007907164,0.43,0.384,0.510538931
2019/6/19,1857397.461,0.3,0.006960843,0.000959644,0.322,0.35,0.422575437
2019/6/18,2009202.527,0.97,0.008772628,0.005896867,0.222,0.402,0.483807813
2019/6/17,1572326.414,0.09,0.003453436,0.00095948,0.02,0.519,0.24566237
2019/6/14,1557917.555,-0.16,0.005128578,-0.001666874,0.096,0.482,0.320203061
2019/6/13,1644234.022,0.41,0.00460095,0.002222346,0.338,0.366,0.490377406
2019/6/12,1617850.587,-0.2,0.004813357,-0.001036137,0.378,0.346,0.505638211
2019/6/11,2036831.35,-0.04,0.01111292,0.005729666,0.582,0.297,0.411059606
2019/6/10,1845725.496,0.47,0.006703001,0.004346858,1.018,0.217,0.664432088
2019/6/7,1837295.783,1.05,0.011288944,0.003298763,0.868,0.184,0.87147576
2019/6/6,1868702.238,0.61,0.010491304,0.000835058,0.394,-0.04,1.291193247
2019/6/5,2019549.445,0.82,0.009403304,0.005286683,0.314,-0.129,1.286848864
2019/6/4,2291406.581,2.14,0.015248957,0.006627922,0.012,-0.126,1.315283239
2019/6/3,2365901.614,-0.28,0.012448856,-0.000192583,-0.584,-0.407,0.579076852
2019/5/31,2163075.817,-1.32,0.006619192,-0.008143112,-0.5,-0.437,0.659128212
2019/5/30,1715623.98,0.21,0.007998505,0.001408542,-0.474,-0.216,0.62010483
2019/5/29,2062299.354,-0.69,0.00926709,-0.004332017,-0.572,-0.179,0.514752368
2019/5/28,2451628.842,-0.84,0.013775362,0.001404783,-0.264,-0.03,0.805251514
2019/5/24,1549013.428,0.14,0.007501134,0.003603521,-0.23,-0.187,0.777978149
2019/5/23,2177896.625,-1.19,0.010926838,-0.006851593,-0.374,-0.164,0.758768739
2019/5/22,1773522.666,-0.28,0.005013336,-0.00289768,0.042,-0.075,0.769655767
2019/5/21,1784319.608,0.85,0.005231971,0.004855241,0.214,-0.063,0.77577703
2019/5/20,1914810.242,-0.67,0.007892905,-0.006151361,0.204,-0.313,0.765787177
2019/5/17,1881338.443,-0.58,0.010864577,-0.00616065,-0.144,-0.291,1.397258029
2019/5/16,1910350.584,0.89,0.012750091,0.001697674,0.046,-0.137,1.387706741
2019/5/15,1864908.6,0.58,0.01538239,-0.004949884,-0.192,-0.247,1.306434078
2019/5/14,1958290.998,0.8,0.011529694,0.002933991,-0.34,-0.38,1.237194407
2019/5/13,2302523.248,-2.41,0.013451794,-0.014302075,-0.83,-0.45,1.155270531
2019/5/10,1984717.925,0.37,0.02296288,-0.002654386,-0.438,-0.198,0.744694568
2019/5/9,2075568.769,-0.3,0.013742351,-0.006799981,-0.32,-0.188,0.9287357
2019/5/8,1927085.603,-0.16,0.008557411,-0.001539502,-0.302,-0.162,0.930091393
2019/5/7,2275760.595,-1.65,0.017197107,-0.006629224,-0.42,-0.168,0.944880945
2019/5/6,1825311.391,-0.45,0.01327725,-0.012476066,-0.07,0.085,0.655019084
2019/5/3,1853702.129,0.96,0.006388988,0.004006828,0.042,0.14,0.620781765
2019/5/2,2128837.684,-0.21,0.010664459,-0.000536985,-0.056,0.06,0.456596102
2019/5/1,2200762.506,-0.75,0.010445273,0.002206509,-0.022,0.058,0.448519788
2019/4/30,2363952.535,0.1,0.008192237,-0.002001339,0.084,0.138,0.253830652
2019/4/29,1860409.633,0.11,0.003459325,0.000238105,0.24,0.122,0.438577245
2019/4/26,2055046.673,0.47,0.007627718,-0.000123028,0.238,0.177,0.439340415
2019/4/25,2093172.335,-0.04,0.006921172,0.000594415,0.176,0.13,0.419857119
2019/4/24,2014601.091,-0.22,0.003674566,0.000109078,0.138,0.169,0.451685731
2019/4/23,2175353.093,0.88,0.009553056,0.000694643,0.192,0.13,0.412637856
2019/4/22,1734174.95,0.1,0.004530074,-0.002151441,0.004,0.052,0.153720526
2019/4/18,2085788.725,0.16,0.005688772,0.001503215,0.116,0.088,0.336496657
2019/4/17,2320798.845,-0.23,0.007756978,0.003089032,0.084,0.093,0.338865755
2019/4/16,2027515.517,0.05,0.005282938,0.002299025,0.2,0.137,0.301744925
2019/4/15,1699991.317,-0.06,0.004512607,0.000312993,0.068,0.132,0.477147776
2019/4/12,2072326.229,0.66,0.004213522,0.004341624,0.1,0.254,0.471752054
2019/4/11,1617285.18,0,0.003957468,0.001284533,0.06,0.255,0.417791814
2019/4/10,1596106.414,0.35,0.003675909,0.001101383,0.102,0.291,0.420796863
2019/4/9,1706713.343,-0.61,0.004679239,-0.003173595,0.074,0.21,0.404512052
2019/4/8,1726890.827,0.1,0.005244163,-0.001479566,0.196,0.343,0.171551741
2019/4/5,1741040.968,0.46,0.003559782,0.001656601,0.408,0.325,0.450854744
2019/4/4,1737120.646,0.21,0.004921,0.000205332,0.45,0.089,0.466422555
2019/4/3,2198224.654,0.21,0.007003251,0.003086592,0.48,0.177,0.451718939
2019/4/2,1856611.385,0,0.004935146,0.000366212,0.346,0.127,0.619903218
2019/4/1,2098657.482,1.16,0.00732783,0.005020463,0.49,0.126,0.602826675
2019/3/29,2146317.945,0.67,0.005967096,0.004557014,0.242,0.047,0.505489861
2019/3/28,1773014.209,0.36,0.007464256,0.001436531,-0.272,0.03,1.013173233
2019/3/27,1938530.684,-0.46,0.013425772,0.000447053,-0.126,-0.015,1.167809916
2019/3/26,1903772.439,0.72,0.009248274,0.005110136,-0.092,0.1,1.158088943
2019/3/25,1929177.726,-0.08,0.008844186,-0.001678146,-0.238,0.058,1.073019105
2019/3/22,2476159.629,-1.9,0.016004175,-0.003628874,-0.148,0.213,1.107889886
2019/3/21,2332203.848,1.09,0.015200603,-0.001596895,0.332,0.382,0.526326895
2019/3/20,2301847.269,-0.29,0.010982959,-0.000434235,0.096,0.192,0.329059265
2019/3/19,2204905.376,-0.01,0.010289664,0.002760383,0.292,0.156,0.333496627
2019/3/18,2053050.472,0.37,0.004754684,4.61E-05,0.354,0.146,0.28918852
2019/3/15,3697094.401,0.5,0.007099926,0.000822509,0.574,0.07,0.578299231
2019/3/14,2018598.595,-0.09,0.004105417,-0.000192108,0.432,0.089,0.679352633
2019/3/13,2131706.398,0.69,0.007687568,0.002958961,0.288,0.07,0.867824867
2019/3/12,1969281.629,0.3,0.004164122,0.001451514,0.02,-0.004,0.918095856
2019/3/11,2077406.799,1.47,0.013266158,0.00165508,-0.062,-0.042,0.905052485
2019/3/8,1943888.631,-0.21,0.007952185,-0.006598931,-0.434,-0.177,0.293734574
2019/3/7,2267598.672,-0.81,0.010160746,-0.001775244,-0.254,-0.092,0.590829925
2019/3/6,2092192.587,-0.65,0.007735737,0.00022225,-0.148,-0.046,0.507858248
2019/3/5,2116043.758,-0.11,0.004823099,0.0005729,-0.028,0.037,0.423461923
2019/3/4,2224944.259,-0.39,0.017555436,0.003809266,-0.022,0.063,0.422220322
2019/3/1,2218563.58,0.69,0.007412488,0.004930885,0.08,0.211,0.369391391
2019/2/28,2476790.818,-0.28,0.004018078,-0.001529162,0.07,0.115,0.348855271
2019/2/27,2035834.999,-0.05,0.007383944,-0.002290705,0.056,0.173,0.367328191
2019/2/26,1996666.01,-0.08,0.004881782,-0.001341149,0.102,0.307,0.365130114
2019/2/25,2305571.939,0.12,0.006624485,0.004182377,0.148,0.322,0.350670786
2019/2/22,2038314.165,0.64,0.005438073,0.002086577,0.342,0.317,0.545499771
2019/2/21,1936696.888,-0.35,0.00611556,-0.001601609,0.16,0.159,0.572363521
2019/2/20,2158925.086,0.18,0.005691139,-0.000255418,0.29,0.172,0.496336579
2019/2/19,1956997.753,0.15,0.007220061,-0.002276985,0.512,0.201,0.657054031
2019/2/15,2325035.089,1.09,0.005615993,0.005284569,0.496,0.254,0.668939459
2019/2/14,2147792.882,-0.27,0.009687508,-0.00346164,0.292,0.154,0.593818154
2019/2/13,2110908.895,0.3,0.004816503,0.002029344,0.158,0.267,0.794147341
2019/2/12,2202932.395,1.29,0.009439811,0.004727286,0.054,0.392,0.804878873
2019/2/11,1961237.687,0.07,0.005266112,0.001669202,-0.11,0.248,0.524928567
2019/2/8,2125832.666,0.07,0.009696791,-0.005059034,0.012,0.163,0.636293957
2019/2/7,2433777.798,-0.94,0.011736668,-0.005154469,0.016,0.241,0.636812374
2019/2/6,2033071.657,-0.22,0.005088213,-0.000967966,0.376,0.349,0.439465585
2019/2/5,2174324.538,0.47,0.0054865,0.001273455,0.73,0.393,0.540601517
2019/2/4,2042666.422,0.68,0.009695071,-1.48E-05,0.606,0.204,0.670619117
2019/2/1,2395998.541,0.09,0.007314818,-0.00065826,0.314,0.268,0.906658701
2019/1/31,3379041.957,0.86,0.011301542,0.001656068,0.466,0.335,0.923271358
2019/1/30,2531437.949,1.55,0.01594697,0.005159091,0.322,0.271,0.902369104
2019/1/29,2141310.595,-0.15,0.007519337,0.000393366,0.056,0.223,0.592815317
2019/1/28,2283053.21,-0.78,0.007846861,-0.00742656,-0.198,0.185,0.897117607
2019/1/25,2504443.582,0.85,0.005695731,0.005718438,0.222,0.262,1.037169224
2019/1/24,2425045.92,0.14,0.007651495,5.31E-05,0.204,0.222,1.024246064
2019/1/23,2228021.37,0.22,0.015317711,0.004018383,0.22,0.249,1.023621024
2019/1/22,2570881.721,-1.42,0.015205694,-0.004803966,0.39,0.324,1.091924906
2019/1/18,2590771.169,1.32,0.010580585,0.005808131,0.568,0.536,0.738423997
2019/1/17,2238401.957,0.76,0.014793012,-0.002606934,0.302,0.747,0.631640721
2019/1/16,2315247.385,0.22,0.005010918,0.001704785,0.24,0.423,0.589236795
2019/1/15,2088457.712,1.07,0.010834001,0.000964141,0.278,0.414,0.593733947
2019/1/14,2089923.437,-0.53,0.007283554,-0.006143453,0.258,0.392,0.561177334
2019/1/11,2000381.982,-0.01,0.007267084,-0.003285014,0.504,0.433,0.364527091
2019/1/10,2267899.848,0.45,0.013849344,-0.004429469,1.192,0.52,1.271031078
2019/1/9,2414713.528,0.41,0.01026643,0.002171371,0.606,0.971,2.102267823
2019/1/8,2408981.981,0.97,0.012652519,0.007224408,0.55,0.659,2.112498521
2019/1/7,2461341.699,0.7,0.016430089,0.001449481,0.526,0.356,2.107209055
2019/1/4,2592671.294,3.43,0.026038752,0.010801139,0.362,0.128,2.122138073
2019/1/3,2658695.754,-2.48,0.019593391,-0.007215053,-0.152,-0.369,1.371885564
2019/1/2,2208340.116,0.13,0.020751142,-0.01192333,1.336,-0.12,2.071866308
2018/12/31,1998549.897,0.85,0.010628626,0.00531029,0.768,-0.341,2.760121374
2018/12/28,2185790.888,-0.12,0.019037058,0.003993844,0.186,-0.617,3.03192678
2018/12/27,2542488.838,0.86,0.036941281,-0.010211938,-0.106,-0.607,3.137240826
2018/12/26,2692176.843,4.96,0.051541831,0.005112501,-0.586,-0.639,3.136093111
2018/12/24,1699549.53,-2.71,0.024513577,-0.006645646,-1.576,-1.139,1.0046044
2018/12/21,4904495.652,-2.06,0.038850297,-0.000826775,-1.45,-0.85,0.85521927
2018/12/20,3557935.66,-1.58,0.027303986,-0.004064684,-1.42,-0.877,0.830752671
2018/12/19,3334076.97,-1.54,0.037833443,0.000349546,-1.108,-0.734,1.025704636
2018/12/18,2729924.37,0.01,0.01778518,0.00548324,-0.692,-0.904,1.211639385
2018/12/17,2857140.485,-2.08,0.027150522,-0.00353853,-0.702,-0.796,1.204582915
2018/12/14,2486731.396,-1.91,0.015555321,-0.007870094,-0.25,-0.506,0.956765384
2018/12/13,2355753.848,-0.02,0.012417628,0.002878083,-0.334,-0.337,1.13985964
2018/12/12,2417914.664,0.54,0.013342031,0.008134922,-0.36,-0.105,1.132364782
2018/12/11,2365887.999,-0.04,0.020112066,0.010129961,-1.116,-0.126,1.561707399
2018/12/10,2480482.754,0.18,0.024412475,-0.000843119,-0.89,0.033,1.817209399
2018/12/7,2577480.323,-2.33,0.031677145,-0.001739647,-0.762,-0.051,1.930432594
2018/12/6,3189608.535,-0.15,0.027636423,-0.013536736,-0.34,0.212,1.72126407
2018/12/4,2972757.167,-3.24,0.031805818,-0.002845501,0.15,0.045,2.096664017
2018/12/3,2715772.226,1.09,0.009709547,0.010988454,0.864,0.203,0.94542583
2018/11/30,3099518.33,0.82,0.010271171,0,0.956,0.116,0.994047283
2018/11/29,2105153.926,-0.22,0.011228993,-0.002485613,0.66,0.14,1.23565772
2018/11/28,2429781.204,2.3,0.02222827,0.003459885,0.764,0.086,1.162811249
2018/11/27,2125644.053,0.33,0.009964652,-0.003628271,-0.06,-0.159,1.258113667
2018/11/26,2199155.629,1.55,0.009260948,0.006613335,-0.458,-0.389,1.409546026
2018/11/23,966046.1159,-0.66,0.006211485,-0.006252995,-0.724,-0.636,1.002636524
2018/11/21,1985076.482,0.3,0.007914788,0.005999493,-0.38,-0.595,1.285301521
2018/11/20,2828510.759,-1.82,0.01409283,-0.013427583,-0.592,-0.413,1.231389459
2018/11/19,2456820.248,-1.66,0.019029555,-0.002020999,-0.258,-0.168,1.02407031
2018/11/16,2604378.166,0.22,0.012669402,-0.004270749,-0.32,0.054,1.13368867
2018/11/15,2591730.281,1.06,0.023923038,-0.002983439,-0.548,-0.031,1.112371341
2018/11/14,2603890.88,-0.76,0.022426878,0.005774783,-0.81,-0.031,0.726188681
2018/11/13,2312876.804,-0.15,0.014532943,0.001404876,-0.234,0.154,1.502740829
2018/11/12,2327407.925,-1.97,0.01941381,-0.002545838,-0.078,0.326,1.553277181
2018/11/9,2438461.37,-0.92,0.010638336,-0.004535366,0.428,0.457,1.139942981
2018/11/8,2251412.524,-0.25,0.007022307,-0.002668903,0.486,0.376,1.05869259
2018/11/7,2405122.576,2.12,0.014886861,0.006779292,0.748,0.587,0.990943994
2018/11/6,2080513.51,0.63,0.007208826,3.29E-05,0.542,0.066,0.698262128
2018/11/5,2211800.791,0.56,0.009669269,0.001215544,0.73,-0.052,0.840029761
2018/11/2,2784413.892,-0.63,0.020475337,0.001853764,0.486,-0.151,1.052154932
2018/11/1,2715644.786,1.06,0.01210293,0.002153599,0.266,-0.092,1.40101035
2018/10/31,3236693.983,1.09,0.011589373,0.008562493,0.426,-0.342,1.551911724
2018/10/30,3301782.27,1.57,0.018964505,-0.000215807,-0.41,-0.454,2.124888232
2018/10/29,2875986.509,-0.66,0.038857482,0.009011957,-0.834,-0.396,1.820777307
2018/10/26,3228401.116,-1.73,0.023736218,-0.013937913,-0.788,-0.389,1.829158276
2018/10/25,3022808.156,1.86,0.020654343,0.007070517,-0.45,-0.074,1.766649371
2018/10/24,3141134.61,-3.09,0.033093856,-0.001028938,-1.11,-0.466,1.21965159
2018/10/23,2770891.624,-0.55,0.022555409,-0.012645688,-0.498,-0.486,0.575213004
2018/10/22,2187447.34,-0.43,0.010737848,0.00222561,0.042,-0.445,1.310980549
2018/10/19,2452396.472,-0.04,0.013543871,0.002484849,0.01,-0.406,1.327233966
2018/10/18,2327101.03,-1.44,0.018104734,-0.002566558,0.302,-0.457,1.466754922
2018/10/17,2120191.05,-0.03,0.012502135,0.000622794,0.178,-0.395,1.663811888
2018/10/16,2146601.359,2.15,0.016922411,0.005911029,-0.474,-0.385,2.287537978
2018/10/15,2017143.099,-0.59,0.009742947,-0.001192571,-0.932,-0.604,1.810295556
2018/10/12,2655328.437,1.42,0.016980835,0.015456115,-0.822,-0.509,1.852490216
2018/10/11,3249743.862,-2.06,0.030380374,-0.003162603,-1.216,-0.651,1.414047383
2018/10/10,2917741.516,-3.29,0.030954679,-0.002235847,-0.968,-0.417,1.335578526
2018/10/9,2109855.688,-0.14,0.007127925,-0.000665643,-0.296,-0.121,0.375139974
2018/10/8,2016798.931,-0.04,0.009485128,-0.002786278,-0.276,-0.12,0.387981958
2018/10/5,2072159.129,-0.55,0.013906073,0.000320512,-0.196,-0.151,0.479301575
2018/10/4,2087950.445,-0.82,0.012257692,-0.002105616,-0.086,-0.1,0.439181056
2018/10/3,2088475.18,0.07,0.006328183,0.002825448,0.134,0.06,0.176578594
2018/10/2,2043876.257,-0.04,0.004120236,-0.000270123,0.054,0.066,0.275644699
2018/10/1,2097748.527,0.36,0.006571768,0.004224463,0.036,0.124,0.286059434
2018/9/28,2182251.844,0,0.004471517,-0.001362388,-0.106,0.032,0.260057686
2018/9/27,1803182.329,0.28,0.006176939,0.001954597,-0.114,0.035,0.256573576
2018/9/26,2036328.461,-0.33,0.009559056,0.000487042,-0.014,0.06,0.462957881
2018/9/25,2034497.767,-0.13,0.003511031,0.000815244,0.078,0.097,0.428917241
2018/9/24,2086964.501,-0.35,0.003809303,-0.002676069,0.212,0.147,0.451741076
2018/9/21,3848194.822,-0.04,0.004708692,0.00205067,0.17,0.201,0.521440313
2018/9/20,2082021.421,0.78,0.005182345,0.004050964,0.184,0.183,0.515296031
2018/9/19,1929848.715,0.13,0.002940457,0.000788483,0.134,0.068,0.451142993
2018/9/18,1932152.444,0.54,0.007179452,0.000671559,0.116,0.027,0.453133534
2018/9/17,1836218.427,-0.56,0.006364932,-0.000395872,0.082,-0.044,0.418413671
2018/9/14,1903717.345,0.03,0.004314471,0.000757529,0.232,0.013,0.216379297
2018/9/13,2152283.567,0.53,0.003589577,0.00274497,0.182,-0.034,0.290809216
2018/9/12,2041293.261,0.04,0.005349927,0.000138509,0.002,-0.03,0.299949996
2018/9/11,1841911.422,0.37,0.008946415,-0.001932481,-0.062,-0.031,0.323063461
2018/9/10,1744983.515,0.19,0.003827028,0.003381296,-0.17,0.009,0.214592637
2018/9/7,1926599.841,-0.22,0.006841438,-0.003401609,-0.206,0.052,0.141880231
2018/9/6,1988269.471,-0.37,0.008571626,1.38E-05,-0.25,0.057,0.177059312
2018/9/5,2240189.659,-0.28,0.00596882,-0.001770969,-0.062,0.09,0.389448328
2018/9/4,1920854.16,-0.17,0.005186937,-0.00157159,-5.55E-18,0.139,0.370270172
2018/8/31,1768727.403,0.01,0.005029075,-0.000951353,0.188,0.18,0.483652768
2018/8/30,1693692.257,-0.44,0.005916185,-0.001750148,0.31,0.212,0.504033729
2018/8/29,1723669.093,0.57,0.006246721,0.00106988,0.364,0.335,0.409121009
2018/8/28,1747745.501,0.03,0.003545365,0.001625966,0.242,0.202,0.423048461
